Step,Value
345311232,20.05318244367838
345411584,16.844214241877197
345511936,3.709486883953214
345612288,5.616404050588608
345712640,7.406834568977356
345812992,8.936208746731282
345913344,10.643773811161518
346013696,12.043398680984973
346114048,14.276404202282428
346214400,16.568644533455373
346314752,17.81115368157625
346415104,19.594169800579547
346515456,20.567866475880145
346615808,16.910408911816777
346716160,10.921904597096145
346816512,7.630406567566097
346916864,4.038989660255611
347017216,3.4744468135759234
347117568,4.563389501124621
347217920,5.92171614676714
347318272,6.686853966079652
347418624,9.133171237632633
347518976,11.105804709494114
347619328,11.736845383644104
347719680,12.125807911753654
347820032,12.225081416293978
347920384,9.857577044852079
348020736,5.396958490498364
348121088,3.4179092459380627
348221440,4.304368533939123
348321792,4.670406136848032
348422144,5.932197038754821
348522496,6.8219602971524
348622848,9.576262450143695
348723200,11.68730106316507
348823552,16.3440230358392
348923904,25.031798248365522
349024256,29.246719311773777
349124608,23.349230030588807
349224960,4.408965308666229
349325312,5.919985045492649
349425664,7.643759447336197
349526016,10.111232633590697
349626368,13.767496235519648
349726720,15.144914345890284
349827072,16.75967393890023
349927424,18.02771167293191
350027776,20.576789798885585
350128128,26.240087303072215
350228480,31.129102824032305
350328832,23.3520972191263
350429184,3.7460937011241913
350529536,5.045452820956707
350629888,6.62125927656889
350730240,10.206911857426167
350830592,16.446912201941014
350930944,18.922650452554226
351031296,18.64785619199276
351131648,18.415217467546462
351232000,18.74136981263757
351332352,19.55342141404748
351432704,20.90306948915124
351533056,18.19654352752492
351633408,12.97407154230401
351733760,10.628373971264809
351834112,9.584914527218789
351934464,8.138077400308102
352034816,7.5290414792113
352135168,7.09890144167468
352235520,6.405235632043332
352335872,7.574797708969563
352436224,9.378288395553827
352536576,9.777579012662173
352636928,11.867404831498861
352737280,11.980149841262028
352837632,11.37279567505233
352937984,8.745363238258287
353038336,4.9056860951613634
353138688,5.582046549450606
353239040,6.002912012916059
353339392,7.037854212373495
353439744,8.997627262324094
353540096,9.289490909427405
353640448,11.815710308402776
353740800,12.658747746795417
353841152,16.055001854747534
353941504,18.204209192804992
354041856,16.25244912180118
354142208,6.817128831176087
354242560,4.351968322759494
354342912,6.776409947425127
354443264,8.613461905531585
354543616,10.160551000796259
354643968,11.71128128927201
354744320,12.328871821574866
354844672,12.755763100795448
354945024,13.35095858257264
355045376,14.910055092982947
355145728,15.925899991206824
355246080,11.66062291694805
355346432,7.524794963318855
355446784,4.349614996984601
355547136,6.311859809234738
355647488,8.093835728242993
355747840,10.04836059100926
355848192,13.241644852235913
355948544,16.367500196769832
356048896,18.09632865524851
356149248,18.902417949205265
356249600,20.393615623479707
356349952,22.049070321088656
356450304,20.155217153737322
356550656,3.3952573257125915
356651008,5.267769387960434
356751360,5.781937379837036
356851712,8.020746307969093
356952064,10.007554537057876
357052416,11.970027548074722
357152768,15.273546830415725
357253120,18.84682280987501
357353472,19.0721788546443
357453824,20.594286770522594
357554176,21.983028473556043
357654528,21.57261815957725
357754880,17.106333234496415
357855232,12.224073413796724
357955584,6.303904270082712
358055936,4.380339395105839
358156288,4.997024388536811
358256640,6.730832439120859
358356992,8.935826270021499
358457344,13.406880193836987
358557696,16.449480937607586
358658048,24.09544778190553
358758400,30.839891486987472
358858752,31.871708038970826
358959104,10.658869700692595
359059456,3.9326408389769494
359159808,5.995034743100405
359260160,8.74236819729209
359360512,12.277424116283655
359460864,15.602933157682418
359561216,17.898510900735854
359661568,18.54973612189293
359761920,19.451870864629747
359862272,19.98275915503502
359962624,20.417394508123397
360062976,21.060194405317308
360163328,13.77517821252346
360263680,2.9412676222622394
360364032,4.85242908000946
360464384,6.080861414372921
360564736,7.076421879976988
360665088,8.271406726092101
360765440,8.91206524297595
360865792,10.149175802320242
360966144,11.304986140578984
361066496,11.658852202743292
361166848,13.71619329199195
361267200,15.756768263429404
361367552,14.301523768231272
361467904,7.78051271520555
361568256,4.7553964211046695
361668608,4.609062875881791
361768960,5.033132607117295
361869312,5.301236649528146
361969664,5.632919926419854
362070016,6.6357641980797055
362170368,6.7312625024467705
362270720,6.993317165002227
362371072,7.323367852792144
362471424,7.587955741509795
362571776,6.684398174397647
362672128,5.429374183863401
362772480,5.303770891875029
362872832,4.962953609675169
362973184,5.0580489294230935
363073536,5.017982143610716
363173888,5.074913877695799
363274240,5.766332101076841
363374592,7.148025871738792
363474944,9.457499704249203
363575296,11.952117517329752
363675648,13.109479792751372
363776000,17.79375252027996
363876352,15.724248178824782
363976704,3.149036338692531
364077056,4.414822154948488
364177408,7.537661348879337
364277760,10.362502424418926
364378112,12.028497152030468
364478464,14.369531663358211
364578816,15.71284384816885
364679168,16.763537708222866
364779520,17.870334559381007
364879872,18.925721236169338
364980224,19.489456315934657
365080576,17.309828432500364
365180928,11.242438017204403
365281280,8.284050058349967
365381632,6.532417337670922
365481984,8.15667889803648
365582336,9.342713033854961
365682688,10.572825648486614
365783040,10.959869486987591
365883392,11.45297031134367
365983744,11.45297031134367
366084096,12.268578116595744
366184448,13.671630584895611
366284800,11.222166258320213
366385152,8.387579513266683
366485504,3.575705246180296
366585856,4.319485817700625
366686208,4.549221670776606
366786560,4.774086973816156
366886912,5.528936503976584
366987264,6.331776122897863
367087616,7.853770277351141
367187968,8.170982887595892
367288320,11.049787990897894
367388672,15.377743175299837
367489024,17.0719109148439
367589376,13.721811177199706
367689728,6.841304940953851
367790080,4.078235237728804
367890432,5.642298571895808
367990784,6.385273049306124
368091136,7.831938322614878
368191488,9.23523191286251
368291840,11.648296107780189
368392192,13.344975231122225
368492544,15.632867663335055
368592896,16.699140221476554
368693248,16.766308685885743
368793600,6.438744890736416
368893952,3.96304381839931
368994304,5.068230056464672
369094656,7.118816808536649
369195008,9.205540885701776
369295360,10.758411901965736
369395712,14.298267147913576
369496064,16.538617609515786
369596416,18.073118171468376
369696768,20.808439982533454
369797120,21.32437279999256
369897472,21.93088293850422
369997824,14.170282504651695
370098176,8.331837000045926
370198528,4.576360501442105
370298880,4.401953748520464
370399232,5.30164995988831
370499584,5.459912199806422
370599936,5.512692112158984
370700288,6.555751644819975
370800640,6.836239617317915
370900992,7.175336024016142
371001344,7.450586930960417
371101696,7.837652180045843
371202048,7.425536732757464
371302400,6.819973715627566
371402752,4.339780593067408
371503104,3.4101487262547017
371603456,3.0379003366827964
371703808,3.5526060858368873
371804160,4.195853728652001
371904512,5.855619733929634
372004864,8.18539829030633
372105216,10.390161599367858
372205568,11.96967962667346
372305920,14.220485384315252
372406272,14.79996254093945
372506624,14.796586550399661
372606976,5.070113334059715
372707328,8.302454171180726
372807680,11.421824843883515
372908032,14.89864381313324
373008384,16.581177962124347
373108736,16.220470160245895
373209088,17.511640870869158
373309440,17.074111895561217
373409792,17.815866475105285
373510144,18.09684325695038
373610496,17.343040146203712
373710848,13.55692321059294
373811200,8.870518183978275
373911552,6.780600541206077
374011904,6.080702017396688
374112256,9.112794395461679
374212608,11.113296038284897
374312960,12.581756325885653
374413312,15.999023861810565
374513664,19.636214189752938
374614016,21.916705677956344
374714368,22.98458764836192
374814720,22.98458764836192
374915072,13.027246890552341
375015424,7.632583425827324
375115776,4.099490703828633
375216128,5.19561996974051
375316480,7.3960353001952175
375416832,8.61730503410101
375517184,11.19698682576418
375617536,13.520853942632675
375717888,15.27710906624794
375818240,19.392155796587467
375918592,27.848986317813395
376018944,30.178984393253923
376119296,22.030221967082472
376219648,3.505930569078773
376320000,2.3061371419392525
376420352,2.3374556728079914
376520704,2.6736057950928807
376621056,3.12598429273814
376721408,3.7679646364971995
376821760,4.50474539026618
376922112,4.716850215643644
377022464,5.7254520545899865
377122816,6.372516822069883
377223168,7.19480354860425
377323520,6.977500767214224
377423872,6.420031197024509
377524224,4.425254867374897
377624576,4.81539061114192
377724928,6.4672698648273945
377825280,7.667229370623827
377925632,9.213384098261594
378025984,11.670331826657057
378126336,12.139620070904494
378226688,12.87564299494028
378327040,15.472609697878362
378427392,16.451611113250255
378527744,16.411651428434997
378628096,13.837248210459947
378728448,11.627438125163316
378828800,9.43196042969823
378929152,8.357040357142687
379029504,7.007638759166002
379129856,5.821221331506967
379230208,7.196330594923348
379330560,8.274253070261329
379430912,9.174778632279486
379531264,9.47748211896047
379631616,10.022089496906847
379731968,10.024666617326439
379832320,9.735816520415247
379932672,9.636037313900887
380033024,9.119922475777566
380133376,8.821029462777078
380233728,8.787158126793802
380334080,8.787158126793802
380434432,9.234058885537088
380534784,9.066868168078363
380635136,15.885138959288597
380735488,19.69304305970669
380835840,21.515326001048088
380936192,25.67814866065979
381036544,19.680378708858044
381136896,5.004510245341808
381237248,4.646034898161888
381337600,6.043945795595646
381437952,8.605060068666935
381538304,10.96926147133112
381638656,14.827226178646088
381739008,18.610583237409593
381839360,20.618528798818588
381939712,24.20789011836052
382040064,28.874818621575834
382140416,34.198010057508945
382240768,29.368221109248697
382341120,12.107886113263667
382441472,5.036276940703392
382541824,7.901377854347229
382642176,8.964787393808365
382742528,10.454896861314774
382842880,11.293103963136673
